Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.015
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.99
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.01
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.996
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.004
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.998
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.002
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.9
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.099
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.001
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.993
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.007
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.996
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.004
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.844
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.139
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.017
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.937
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.063
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.965
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.035
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.998
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.002
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.968
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.018
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.014
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.988
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.012
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.969
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.031
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.988
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.012
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.955
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.045
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.997
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.003
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.987
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.013
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.985
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.015
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.99
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.01
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.965
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.035
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.992
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.008
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.997
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.003
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.977
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.023
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.959
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.041
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.999
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.001
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.953
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.047
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.996
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.004
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.658
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.341
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.83
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.169
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.768
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.222
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.01
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.857
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.134
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.009
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.687
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.313
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.747
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.251
