Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.017
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.998
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.002
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.982
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.018
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.962
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.038
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.983
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.017
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.95
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.05
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.995
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.005
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.959
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.041
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.974
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.02
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.006
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.977
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.023
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.917
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.083
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.991
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.009
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.998
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.002
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.99
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.01
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.983
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.017
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.999
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.001
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.985
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.015
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.992
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.008
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.967
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.033
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.975
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.025
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.994
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.006
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.976
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.024
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.998
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.002
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.998
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.002
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.994
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.006
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.876
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.124
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.948
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.052
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.986
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.014
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.971
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.029
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.994
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.006
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.994
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.006
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.992
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.008
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.991
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.009
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.981
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.019
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.98
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.02
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.991
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.009
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.994
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.006
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.996
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.004
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.977
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.023
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.931
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.069
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.746
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.252
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.901
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.076
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.023
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.868
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.126
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.006
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.905
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.095
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.588
Per 2 Opt 11	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.412
